country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Armenia,7.69,6.79,6.91,6.45,6.90,7.15,6.26,6.08,7.22,7.21,5.39,7.09,6.67,7.26,7.61,7.34,7.70,7.15,7.36,5.83,6.34,7.59,7.62,7.29,7.45,7.07,7.08,5.90,6.42,7.61,6.37,6.40,6.04,6.50,7.51,7.14,7.71,7.47,7.35,7.60,7.11,6.74,6.90,7.35,6.22,6.67,7.71,6.81,6.37,6.52,7.10,7.54,6.72,7.32,8.22,5.82,7.33,7.11,6.17,7.44,7.77,8.29,7.47,6.10,6.69,9.14,6.47,7.23,6.66,8.15,7.28,5.79,6.16,6.42,7.04,6.49,6.83,7.33,8.29,7.48,7.97,6.29,6.95,7.08,6.99,7.42,7.31,6.84,7.91,7.31,7.30,5.68,6.06,7.14,7.74,7.83,7.21,8.32,8.39,7.90,8.56,7.47,7.53,7.67,7.78,8.00,7.37,7.64,7.79,9.55,7.16,8.22,7.79,8.63,8.43,7.84,8.11,9.35,8.67,8.43,8.84
Aruba,28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.52,27.56,28.35,28.10,27.83,27.82,27.63,27.50,27.65,27.52,27.94,28.09,27.81,28.35,27.84,28.00,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.16,28.35,28.93,29.08,28.79,28.40,28.45,28.03,28.18,28.66,28.31,27.98,27.56,28.49,28.71,28.61,28.22,27.93,28.03,28.39,29.27,28.60,28.63,28.46,28.54,28.59,28.37,28.36,28.56,28.17,28.36,28.96,28.53,28.01,28.50,28.61,27.94,27.94,27.86,28.63,28.61,28.73,28.85,28.61,28.49,29.16,28.51,28.11,28.24,29.12,28.40,28.44,28.59,28.71,28.94,28.93,28.90,29.03,28.95,29.22,29.60,28.54,28.54,29.37,29.36,29.53,28.98,29.18,29.07,29.13,28.89,29.44,29.67,28.93,29.14,29.26,29.29,29.67,29.79,29.31,29.00,29.39,29.37,29.03
Australia,21.53,21.53,21.18,21.11,21.19,21.86,21.20,20.84,20.98,21.39,21.19,21.70,21.10,21.99,21.97,21.37,20.66,21.16,21.65,21.21,21.52,21.28,21.40,20.99,20.94,21.66,21.31,21.75,20.94,21.53,21.19,21.42,21.25,21.37,21.28,21.55,21.41,21.92,21.26,21.53,21.14,21.72,21.06,21.35,21.37,21.06,21.33,21.21,20.80,21.05,21.22,21.21,21.19,21.25,21.23,20.72,21.62,21.73,21.85,21.02,21.69,21.57,21.47,21.41,21.83,21.11,21.43,21.24,21.62,21.48,21.35,21.78,22.09,20.97,21.40,20.96,21.59,21.34,21.94,22.31,21.86,21.67,21.96,21.24,21.77,21.78,21.73,22.33,21.54,22.04,22.20,21.68,21.91,21.84,21.68,22.03,21.72,22.33,21.81,21.45,21.48,22.16,22.12,21.99,22.48,21.83,21.99,21.71,22.11,21.49,21.44,21.75,22.72,22.54,22.33,22.42,22.49,22.49,22.79,22.57,22.06
Austria,5.41,5.34,5.88,6.22,5.79,5.69,5.70,5.27,5.18,5.92,6.45,5.44,5.86,5.58,5.67,6.45,5.46,6.17,5.29,6.61,6.63,5.39,6.21,5.37,5.79,6.54,6.26,6.40,5.67,6.55,5.40,6.08,5.09,7.17,5.89,6.24,6.30,6.11,5.98,4.54,5.05,5.61,6.71,5.74,6.51,6.63,6.68,6.69,6.73,6.83,6.85,5.94,6.64,5.50,5.65,5.14,6.55,6.46,6.72,6.27,6.96,5.27,5.61,6.09,5.51,6.60,6.62,6.17,5.85,5.73,6.30,6.05,6.01,6.70,6.71,6.18,6.78,5.66,6.21,5.47,6.32,6.79,7.07,5.94,5.82,6.24,6.04,6.94,7.21,7.18,6.30,7.45,6.86,8.11,6.83,5.84,6.98,7.13,7.17,7.97,7.03,7.73,7.35,6.75,6.42,7.22,7.80,7.65,7.50,6.53,7.91,7.68,7.36,8.36,8.29,7.75,7.69,8.54,8.39,8.24,7.35
Azerbaijan,13.06,12.31,12.33,11.84,12.22,12.49,11.65,11.39,12.58,12.60,10.69,12.46,12.18,12.68,13.04,12.54,13.12,12.39,12.80,11.27,11.80,12.96,12.91,12.56,12.91,12.38,12.45,11.22,11.67,12.64,11.63,11.80,11.61,11.89,12.80,12.58,12.91,13.05,12.77,12.95,12.59,12.17,12.25,12.89,11.65,12.13,12.94,12.42,11.73,11.98,12.53,12.88,12.27,12.55,13.49,11.35,12.68,12.55,11.53,12.68,13.25,13.56,12.87,11.74,12.27,14.35,12.19,12.75,11.55,13.27,12.85,11.42,11.88,11.96,12.80,12.00,12.26,12.63,13.51,12.80,13.45,11.77,12.60,12.33,12.46,12.81,12.61,12.62,13.45,12.87,12.67,11.41,11.53,12.41,13.35,13.09,12.82,13.80,13.78,13.46,14.01,13.22,12.96,13.48,13.49,13.50,13.19,13.18,13.34,14.84,12.77,13.77,13.56,13.84,13.95,13.34,13.62,14.57,14.15,13.76,14.29
Bahrain,27.14,26.47,25.52,25.88,25.79,25.74,25.65,26.24,26.49,25.36,24.77,25.67,25.52,26.12,26.41,26.07,26.21,25.92,26.57,26.26,26.53,26.63,26.12,26.96,26.04,26.33,26.50,26.38,26.32,26.26,26.25,25.79,25.58,25.89,26.65,25.95,26.16,26.30,26.13,26.60,26.35,26.56,25.94,26.28,26.06,26.67,27.17,26.22,25.72,25.91,27.19,27.02,27.02,27.29,27.05,26.47,26.27,27.03,26.29,27.10,26.34,27.18,26.83,25.82,26.82,26.99,25.94,26.19,26.91,26.80,26.24,25.66,26.53,26.29,26.29,26.15,27.07,26.84,27.30,27.09,27.15,26.24,26.29,26.70,26.84,26.73,27.18,27.11,26.43,27.09,26.65,25.86,26.78,27.28,26.81,27.33,26.77,27.97,28.20,27.57,27.87,27.68,27.73,27.58,27.35,27.62,27.75,27.62,27.83,28.52,27.63,27.84,27.54,27.88,28.29,28.41,28.32,28.77,28.36,28.15,29.15
Bangladesh,25.24,25.09,25.23,24.99,24.62,25.17,25.03,25.31,25.36,24.94,24.91,25.06,24.85,24.95,25.55,25.29,24.90,24.94,25.39,25.39,25.39,25.50,25.45,25.65,24.81,25.25,25.14,25.48,25.24,25.17,25.58,25.53,25.21,25.34,25.59,25.39,25.41,25.52,25.56,25.39,25.70,25.76,25.45,25.64,25.43,25.63,25.75,25.28,24.92,25.27,25.52,25.39,25.57,25.40,25.31,25.28,25.52,26.10,25.28,25.69,25.35,25.34,25.43,25.59,25.31,25.65,25.15,25.21,25.54,25.43,24.84,25.36,25.42,25.14,25.32,25.42,25.16,25.24,25.98,25.58,25.21,25.37,25.38,25.41,25.69,25.57,25.90,25.95,25.60,25.58,25.25,25.09,25.08,25.48,25.75,25.65,25.22,25.92,26.10,25.28,26.01,25.77,25.74,25.81,26.00,26.34,26.06,25.84,26.58,26.47,25.84,25.35,25.28,25.57,25.42,25.87,25.65,25.25,25.60,25.38,25.68
Barbados,25.90,25.75,25.78,25.55,25.70,25.66,25.52,25.61,25.55,25.56,25.62,25.77,25.45,25.47,25.77,25.50,25.50,25.57,25.58,25.50,25.53,25.42,25.54,25.59,25.57,25.84,25.56,25.61,25.45,25.63,25.97,25.97,25.66,25.66,25.47,25.64,25.94,25.52,25.62,26.28,26.37,26.29,25.77,25.96,25.67,25.70,25.94,25.84,25.59,25.47,25.81,25.91,25.80,25.38,25.50,25.49,25.66,26.12,25.80,25.92,25.87,25.78,26.03,25.65,25.72,25.91,25.63,25.64,26.32,25.96,25.52,25.77,26.04,25.62,25.63,25.57,26.07,26.19,26.34,26.46,26.44,26.08,26.48,25.96,25.84,26.11,26.97,26.60,26.09,26.39,26.41,26.18,26.54,26.24,26.59,26.34,26.54,27.09,26.66,26.31,26.57,26.56,26.80,26.47,26.82,26.66,26.48,26.36,26.69,27.04,26.64,26.51,26.59,26.63,26.94,26.92,26.75,26.44,26.71,26.80,26.64
Belarus,6.70,4.71,7.20,5.45,6.30,6.92,4.95,5.25,5.59,7.25,6.06,5.35,7.04,6.80,5.74,6.42,5.43,6.63,5.43,6.71,6.68,5.46,6.11,5.51,7.17,6.23,5.78,5.46,5.08,6.84,5.38,6.81,4.77,7.77,6.26,7.24,7.05,7.46,7.04,4.36,4.12,4.08,6.65,6.74,5.58,6.16,5.69,6.78,7.33,6.35,6.47,5.70,6.18,5.74,5.91,4.56,6.91,6.14,6.69,6.43,7.00,5.85,5.38,5.87,5.05,6.63,6.78,5.79,4.79,5.84,6.54,6.79,6.39,6.91,8.01,5.03,6.20,5.37,6.04,5.10,6.69,6.83,7.65,6.47,4.98,6.22,4.54,6.58,8.21,7.87,7.11,7.32,6.31,6.96,7.05,5.67,6.45,6.67,7.84,8.03,7.17,7.79,6.82,6.98,7.05,7.15,8.06,8.14,7.31,6.91,7.68,7.02,7.71,7.96,8.66,7.81,7.75,8.11,8.82,9.09,7.33
Belgium,8.89,8.52,9.40,9.38,9.03,9.53,9.14,8.80,8.65,9.70,10.42,9.56,10.01,9.91,9.34,9.66,8.73,9.81,8.71,9.86,10.52,8.79,9.42,9.09,9.54,9.96,9.36,9.81,9.03,10.08,9.13,9.69,9.38,10.52,9.89,9.72,9.93,9.98,9.83,8.54,8.96,8.90,10.20,9.62,10.35,9.54,10.27,10.29,10.60,9.88,9.67,9.22,9.81,9.06,8.96,8.47,9.84,9.43,10.42,9.69,10.11,8.33,8.06,9.34,8.79,9.60,9.82,9.14,9.36,9.28,9.65,9.11,9.57,9.86,9.86,10.12,9.79,9.01,8.89,9.06,9.43,10.12,10.14,9.43,8.63,9.07,8.85,10.27,10.77,10.82,9.68,10.42,9.84,10.93,10.60,8.83,10.41,10.33,10.96,10.96,10.48,10.90,10.78,10.38,10.69,10.98,11.09,10.57,10.64,9.36,11.19,10.43,9.92,11.71,11.07,10.75,11.06,11.64,11.38,11.88,10.47
Belize,24.93,25.14,25.12,24.98,25.09,24.71,24.86,24.83,25.00,23.94,24.82,25.04,24.57,24.58,24.80,24.68,24.99,25.13,24.91,24.91,24.81,25.31,25.04,24.93,24.89,25.03,25.07,24.95,25.20,24.77,24.77,25.07,25.11,24.81,24.93,25.27,25.09,24.59,24.85,24.69,24.97,24.83,24.53,24.96,25.16,25.14,25.24,25.17,25.07,24.51,24.93,24.99,25.28,24.61,24.79,24.63,25.18,25.49,25.29,25.02,25.00,24.71,24.83,24.99,24.85,24.73,24.75,24.53,25.16,24.89,24.79,25.32,25.12,24.73,25.20,24.83,25.21,25.06,25.18,25.38,25.06,25.37,25.52,24.85,25.22,25.23,25.49,25.44,25.24,25.43,25.44,25.26,25.16,25.50,25.57,25.17,25.64,25.88,25.11,25.31,25.65,25.80,25.88,25.79,25.76,25.70,25.62,25.64,26.00,25.37,25.85,25.90,25.79,25.72,26.24,26.32,26.09,25.53,26.05,26.38,26.15
Benin,27.38,27.46,27.57,27.57,27.14,27.86,27.44,27.50,27.28,27.68,27.28,27.67,27.98,28.25,27.35,27.18,27.25,27.20,27.57,27.62,27.57,27.42,27.41,27.57,26.96,27.58,27.01,26.99,26.76,27.76,28.08,27.88,27.79,28.11,28.25,27.55,28.65,28.95,28.28,27.65,28.33,28.08,27.58,27.87,27.42,27.40,27.84,27.23,27.95,27.06,27.83,27.62,27.43,27.21,27.12,27.22,27.31,27.60,27.55,27.44,27.18,27.23,27.53,27.29,27.35,27.57,27.27,27.50,27.84,27.70,26.90,27.21,27.63,26.89,26.74,26.78,27.33,27.09,27.37,27.44,27.97,27.83,28.21,28.07,28.01,27.83,28.07,27.54,27.18,27.76,27.48,27.34,27.52,27.40,27.66,27.74,27.70,28.17,27.68,27.84,28.01,28.06,28.15,28.00,28.32,28.19,28.17,27.85,28.31,28.46,28.19,28.01,28.16,28.33,28.27,28.53,28.35,28.33,28.17,28.43,28.70
Bermuda,21.30,21.34,21.35,21.27,21.35,21.42,21.37,21.42,21.41,21.40,21.42,21.40,21.44,21.36,21.38,21.38,21.33,21.36,21.41,21.32,21.45,21.43,21.40,21.35,21.45,21.39,21.41,21.40,21.44,21.42,20.96,21.03,21.33,21.20,20.76,21.21,21.41,21.48,21.15,20.14,20.70,21.05,21.01,20.76,21.09,21.18,21.21,21.05,21.35,21.22,21.46,21.52,21.75,21.68,21.05,21.46,20.99,20.75,21.35,21.07,21.13,21.08,20.72,20.67,20.53,20.75,20.65,20.74,20.89,20.54,21.18,21.38,21.20,21.86,21.98,21.76,21.24,21.39,21.38,21.37,20.63,22.23,21.91,21.71,21.58,21.77,21.38,22.27,22.62,22.51,22.54,22.18,22.29,22.32,21.59,21.36,21.38,21.43,21.44,21.39,21.38,21.50,21.41,21.46,21.32,21.41,21.40,21.37,21.49,20.94,21.54,21.66,21.25,21.92,22.02,22.12,22.03,22.04,22.09,21.88,21.88
Bhutan,9.81,9.63,9.78,9.54,9.14,9.69,9.55,9.90,9.95,9.52,9.46,9.56,9.35,9.50,10.11,9.87,9.49,9.54,9.97,9.94,9.95,10.10,10.07,10.22,9.35,9.81,9.67,10.04,9.80,9.72,10.13,10.09,9.80,9.90,10.26,10.06,10.17,10.21,10.16,10.00,10.25,10.38,10.11,10.31,10.07,10.34,10.43,9.94,9.51,9.86,10.08,10.12,10.23,10.08,9.93,10.13,10.02,10.63,10.12,10.32,10.14,9.82,9.55,10.11,9.34,10.02,9.51,9.41,10.12,9.98,9.65,10.14,10.20,10.19,10.15,10.08,9.83,9.71,10.29,10.10,10.00,9.95,9.67,10.24,10.26,9.84,10.09,10.50,10.14,10.07,9.76,9.52,9.95,10.20,10.48,10.18,9.51,10.63,10.82,9.96,10.62,10.32,10.38,10.40,10.64,11.09,10.98,10.56,11.32,11.23,10.51,10.20,10.31,10.62,10.37,10.76,10.73,10.33,10.57,10.40,10.80
Bolivia,21.23,21.12,20.72,20.59,20.92,20.92,20.69,20.74,20.59,20.70,20.49,20.66,20.43,20.51,20.83,20.32,19.93,20.56,21.25,20.81,20.68,20.62,20.66,20.74,20.82,21.36,20.92,21.06,20.91,21.00,20.87,21.04,20.79,20.81,21.06,21.23,21.12,20.90,21.11,21.36,21.23,20.83,20.88,21.09,21.03,20.80,20.46,20.69,20.46,20.45,20.47,20.47,20.95,20.62,20.54,20.05,20.58,20.87,20.77,20.33,21.11,20.56,21.14,20.66,20.99,21.08,21.20,20.87,21.55,21.24,20.49,20.98,21.00,20.38,20.52,20.30,20.54,20.50,20.38,20.66,20.28,20.60,21.08,20.69,20.98,20.96,21.46,21.19,20.54,20.66,20.97,20.68,20.91,21.35,20.97,20.49,21.03,21.08,20.42,20.59,20.56,20.78,20.44,20.85,20.63,20.82,20.46,20.27,20.58,20.74,20.68,20.67,20.44,21.01,21.25,20.89,20.97,20.56,20.90,21.35,20.82
Bosnia and Herzegovina,8.62,8.51,9.20,9.33,8.95,8.85,8.84,8.36,8.74,9.47,9.53,8.51,8.86,8.40,8.95,9.67,8.79,9.01,8.56,9.46,9.44,8.59,9.76,8.49,9.00,9.66,9.75,9.39,8.62,9.87,8.68,9.01,8.16,10.16,9.05,9.45,9.38,9.11,9.24,7.48,8.10,8.72,9.74,8.96,9.58,9.90,9.72,9.52,9.67,10.26,10.30,9.81,9.25,8.51,9.01,8.27,9.51,9.77,9.22,9.62,9.99,8.88,9.03,8.78,8.82,9.66,9.41,9.31,8.80,9.00,9.12,9.21,8.95,9.33,9.49,8.62,9.64,8.46,9.53,8.38,9.29,9.67,9.64,8.88,8.94,9.23,8.97,9.67,9.68,10.11,8.98,10.15,9.65,10.89,9.58,9.00,9.51,9.89,10.05,10.99,10.08,10.70,10.19,9.73,9.26,10.04,10.93,10.89,10.75,9.93,10.55,10.88,10.69,11.18,11.11,10.69,10.78,11.56,11.60,11.07,10.66
