Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1911,0,12.00,11.76,22.77,26.23,7.05,21.41,25.87,25.46,14.20,5.39,27.59,21.19,6.45,10.69,24.77,24.91,25.62,6.06,10.42,24.82,27.28,21.42,9.46,20.49,9.53,20.71,24.65,27.43,24.78,26.57,10.32,28.04,19.31,27.15,24.53,-5.73,22.85,27.30,24.96,26.90,8.91,6.39,24.92,26.43,24.43,22.87,24.49,23.95,23.54,24.28,26.34,10.83,25.16,17.02,7.89,8.59,28.46,22.96,21.08,21.71,24.43,24.41,26.05,5.27,22.85,6.16,5.84,24.34,1.58,11.00,25.37,21.44,24.93,17.36,6.62,9.23,26.97,16.68,13.28,-20.16,25.36,24.47,27.47,22.75,25.39,27.42,25.49,23.62,23.96,10.74,1.04,24.16,25.54,15.96,20.68,9.40,17.91,12.37,24.98,10.44,17.37,5.12,23.54,27.49,0,23.53,1.14,23.76,5.93,13.15,10.66,25.29,21.92,6.78,6.57,9.67,10.07,22.60,21.58,25.97,27.62,27.95,18.49,27.40,25.13,27.88,22.65,24.62,20.36,9.47,12.71,-0.36,9.21,24.00,16.85,23.23,23.15,19.77,27.73,13.32,10.34,22.24,10.02,25.32,27.31,26.82,24.14,18.76,5.31,27.31,1.59,26.45,20.12,27.53,25.15,24.52,23.37,18.97,25.11,8.37,14.26,23.07,25.14,9.23,-5.51,17.95,26.47,11.73,24.14,28.25,10.70,26.21,27.28,8.25,8.83,25.60,26.14,16.76,10.65,26.90,12.54,26.56,26.85,25.81,-8.88,2.65,5.73,16.56,2.56,21.62,26.67,24.56,27.69,24.59,26.67,27.79,24.19,25.56,19.38,9.83,14.40,25.09,27.99,21.72,7.38,25.76,8.88,8.60,16.47,11.76,24.15,24.75,24.40,25.22,23.13,25.09,21.17,20.38,0,0,0,0,0
1912,0,12.51,11.23,22.74,26.62,6.42,21.36,26.24,25.79,14.93,7.09,27.65,21.70,5.44,12.46,25.67,25.06,25.77,5.35,9.56,25.04,27.67,21.40,9.56,20.66,8.51,21.25,24.70,27.43,25.15,26.58,9.71,28.63,19.29,26.93,24.54,-5.45,22.75,27.43,24.95,26.88,9.48,6.38,25.14,26.43,24.38,23.02,24.56,23.98,23.47,24.28,26.59,9.86,25.29,17.26,6.62,7.43,27.88,23.33,21.11,21.70,24.51,24.48,25.68,4.40,22.23,6.30,5.34,24.36,0.10,10.14,25.81,21.45,24.99,17.56,8.15,8.07,27.26,16.68,12.94,-19.46,25.49,24.74,27.46,22.90,25.84,27.72,25.83,23.92,24.07,9.55,0.95,24.28,25.60,16.98,21.69,8.94,18.13,11.63,25.10,9.94,17.63,5.36,23.13,27.49,0,24.43,1.74,23.58,4.99,13.56,11.00,25.74,21.96,5.80,5.51,8.75,9.46,23.28,22.07,26.03,27.62,28.52,18.26,27.40,25.31,28.19,22.70,24.93,19.79,8.99,11.73,-1.22,8.30,24.32,16.89,23.76,23.25,19.85,27.73,13.33,9.45,22.25,9.32,25.34,27.47,26.92,24.41,18.68,5.04,27.31,0.71,26.70,20.42,27.53,25.15,24.71,23.63,19.30,25.47,7.06,14.22,23.45,26.04,8.35,-6.40,17.82,26.86,10.95,24.51,28.55,9.67,26.70,27.39,6.97,7.92,25.60,25.75,17.05,10.36,26.63,12.33,26.58,26.64,26.22,-12.25,1.53,4.73,17.41,3.19,21.58,26.46,24.67,27.97,24.79,27.03,28.12,24.29,25.68,19.12,10.40,15.42,25.38,27.99,21.23,7.13,26.54,8.26,8.07,17.15,12.55,24.16,24.71,24.31,25.56,23.21,25.05,21.68,21.21,0,0,0,0,0
1913,0,12.42,11.48,22.81,26.44,6.93,21.37,25.54,25.15,15.40,6.67,27.52,21.10,5.86,12.18,25.52,24.85,25.45,7.04,10.01,24.57,27.98,21.44,9.35,20.43,8.86,21.37,24.62,27.43,24.47,26.57,10.04,28.64,19.21,26.56,24.29,-5.47,23.04,27.20,24.90,26.88,9.65,6.38,25.09,26.43,24.47,23.11,24.24,23.95,23.21,24.28,26.45,10.18,24.97,17.27,7.27,8.34,27.89,22.69,21.12,21.57,24.30,24.04,25.48,5.73,22.32,6.03,5.81,24.35,1.50,10.61,25.34,21.44,24.56,17.66,7.87,8.68,27.40,16.85,13.10,-19.98,25.19,24.18,27.47,22.52,25.57,27.67,25.38,23.45,23.82,10.03,1.11,24.00,25.56,16.83,21.36,9.19,18.20,11.99,24.92,9.46,17.67,6.09,22.83,27.49,0,24.28,1.20,23.38,6.46,13.52,11.16,25.39,21.98,6.21,7.00,9.18,9.58,22.84,22.18,25.96,27.62,28.45,18.54,27.40,24.91,28.12,22.67,24.89,19.84,10.03,12.12,-0.46,8.61,23.69,16.90,23.90,23.13,19.85,27.73,13.05,9.92,22.24,9.69,25.29,27.59,27.06,24.26,18.72,4.96,27.31,1.47,26.67,20.03,27.53,25.15,24.39,23.31,19.36,25.25,8.11,14.42,22.75,25.88,9.01,-5.37,17.77,26.68,11.25,24.45,28.50,9.98,26.40,27.32,7.62,8.22,25.60,26.08,17.15,10.01,26.48,12.66,26.47,26.35,25.75,-9.40,2.46,5.16,17.10,2.84,21.29,26.22,24.30,27.94,24.36,27.29,27.97,24.23,25.37,19.41,10.39,15.54,24.98,27.99,21.16,8.50,26.41,8.65,8.49,17.89,12.74,24.15,24.78,24.16,24.91,23.30,25.05,21.79,21.42,0,0,0,0,0
1914,0,13.05,11.07,22.69,26.68,6.49,21.29,25.95,25.52,14.66,7.26,27.56,21.99,5.58,12.68,26.12,24.95,25.47,6.80,9.91,24.58,28.25,21.36,9.50,20.51,8.40,21.54,24.75,27.43,24.87,26.58,9.82,28.97,19.43,26.84,24.58,-5.42,22.65,26.80,25.02,26.93,9.13,6.86,25.24,26.43,24.39,23.15,24.49,23.98,23.12,24.28,26.49,9.80,24.61,17.58,7.14,8.70,27.91,23.00,21.10,22.20,24.30,24.50,25.99,5.82,22.66,5.94,5.68,24.36,1.71,10.26,25.47,21.44,24.95,18.14,8.37,8.65,27.57,16.63,12.78,-20.80,25.19,24.49,27.47,22.54,25.45,27.37,25.43,23.60,23.83,9.64,0.39,24.11,25.65,17.37,21.83,9.35,18.68,11.70,24.76,10.92,18.16,6.27,23.26,27.49,0,24.86,2.20,23.55,6.48,13.97,11.26,25.37,21.80,5.93,6.98,8.94,9.34,22.99,22.66,26.12,27.62,28.61,18.09,27.40,25.08,27.97,22.68,24.99,20.17,9.66,11.79,-0.04,8.14,24.04,16.71,24.22,23.15,19.87,27.73,13.27,9.95,22.24,9.73,25.29,27.70,27.27,24.42,18.77,6.35,27.31,1.84,26.86,20.36,27.53,25.15,24.24,23.34,19.32,25.47,8.11,14.29,23.15,26.51,8.66,-5.12,18.03,26.93,11.12,24.84,28.21,9.53,26.25,27.61,7.38,7.90,25.60,26.45,17.23,11.55,27.07,12.39,26.54,27.18,25.86,-10.53,2.92,4.86,17.59,3.74,21.60,26.39,23.87,27.64,24.56,27.53,28.19,24.31,25.25,19.00,10.62,16.21,25.03,27.99,21.54,8.17,26.96,8.78,8.83,17.34,13.38,24.15,24.56,24.38,25.30,23.09,25.08,22.08,21.75,0,0,0,0,0
1915,0,13.62,11.75,22.68,26.09,6.49,21.30,26.56,26.07,14.69,7.61,28.35,21.97,5.67,13.04,26.41,25.55,25.77,5.74,9.34,24.80,27.35,21.38,10.11,20.83,8.95,21.15,24.90,27.43,25.47,26.58,10.71,27.85,19.38,26.56,24.46,-4.47,23.14,26.76,24.99,26.93,9.29,6.58,25.26,26.43,24.80,23.17,24.35,23.97,23.27,24.28,26.47,10.15,24.60,18.24,6.98,6.74,27.91,23.51,21.11,23.10,24.42,24.31,26.21,3.23,22.66,6.03,5.01,24.34,-1.09,10.11,25.88,21.44,24.78,18.87,8.78,8.03,26.98,16.77,13.60,-19.64,25.53,24.99,27.47,22.73,25.77,27.86,25.72,23.93,23.94,10.17,0.81,24.52,25.62,17.76,22.12,8.70,19.46,11.79,24.79,10.51,18.91,6.80,23.36,27.49,0,25.14,2.82,23.42,4.46,14.59,10.98,25.71,21.97,5.86,5.37,8.67,10.11,23.01,22.46,26.08,27.62,27.89,18.29,27.40,25.44,27.97,22.66,25.02,20.28,10.10,11.79,-0.87,8.80,24.60,17.01,23.96,23.50,19.82,27.73,13.82,9.13,22.55,10.20,25.31,27.32,26.84,24.04,19.56,5.00,27.31,-0.71,27.04,20.85,27.53,25.31,24.91,23.32,19.49,25.90,7.37,14.39,23.76,26.81,9.34,-6.02,17.96,26.34,11.01,25.21,28.65,10.34,26.68,27.51,7.55,8.05,25.60,26.38,17.04,10.85,27.03,12.41,26.68,27.47,26.21,-11.47,0.13,4.83,18.08,4.29,21.53,26.21,23.81,28.13,25.00,26.73,27.67,24.15,25.66,19.06,11.25,16.80,25.26,27.99,21.45,8.25,27.28,7.93,8.61,17.09,13.99,24.15,25.08,24.28,25.89,23.28,25.12,21.82,21.29,0,0,0,0,0
1916,0,12.20,12.30,22.65,25.83,6.70,21.28,26.04,25.60,14.76,7.34,28.10,21.37,6.45,12.54,26.07,25.29,25.50,6.42,9.66,24.68,27.18,21.38,9.87,20.32,9.67,21.24,24.57,27.43,24.96,26.58,11.18,27.22,19.15,26.25,24.47,-5.96,22.74,26.85,24.92,26.87,9.30,6.51,24.86,26.43,24.62,23.00,24.33,23.95,23.78,24.28,26.34,10.98,24.68,18.56,7.78,7.63,27.89,23.05,21.08,23.04,24.34,24.31,25.50,4.72,22.37,6.35,5.34,24.33,0.87,10.35,25.54,21.45,24.76,19.03,8.51,8.55,26.82,16.75,14.14,-19.50,25.28,24.58,27.46,22.59,25.33,27.39,25.26,23.61,23.88,10.93,0.79,24.12,25.46,16.86,22.06,8.93,19.60,12.31,24.77,10.95,19.06,5.39,22.91,27.49,0,24.78,1.44,23.37,5.44,14.87,10.95,25.47,22.20,6.25,6.17,8.98,10.67,22.47,22.40,25.88,27.62,27.24,18.77,27.40,25.12,27.56,22.64,24.65,20.65,10.50,12.12,-0.99,9.47,24.14,16.90,23.96,23.38,19.83,27.73,13.42,9.50,22.55,10.86,25.30,27.22,26.82,23.90,19.55,5.48,27.31,0.96,26.99,20.25,27.53,25.21,24.91,23.03,18.79,25.26,8.12,14.36,23.25,26.48,9.89,-5.84,17.71,26.07,11.61,25.11,28.15,11.03,26.18,27.14,8.37,8.95,25.60,26.30,17.01,10.93,26.37,12.47,26.31,26.59,25.75,-11.58,1.73,5.13,18.26,2.85,21.22,25.97,23.93,27.63,25.02,26.59,27.44,24.08,25.29,19.39,11.32,14.98,25.01,27.99,21.06,8.35,27.05,8.30,8.05,17.23,12.09,24.16,24.91,24.17,25.40,22.97,25.10,21.84,21.38,0,0,0,0,0
1917,0,12.78,11.61,22.54,25.71,5.99,21.33,25.68,25.37,14.77,7.70,27.83,20.66,5.46,13.12,26.21,24.90,25.50,5.43,8.73,24.99,27.25,21.33,9.49,19.93,8.79,20.94,24.20,27.43,24.59,26.58,10.40,27.49,18.89,26.27,24.46,-6.34,22.65,26.62,24.91,26.88,9.35,6.38,25.15,26.43,24.41,22.98,24.36,23.94,23.72,24.28,26.32,10.04,24.45,18.02,6.77,7.24,27.90,22.73,21.11,22.50,24.57,24.31,25.55,4.16,22.38,6.44,4.81,24.32,0.16,9.47,25.31,21.44,24.78,18.48,8.74,7.72,26.89,16.27,13.45,-20.05,25.18,24.49,27.47,22.86,25.35,27.29,25.22,23.38,24.07,10.00,0.10,23.49,25.44,17.37,22.14,8.46,19.04,11.63,24.65,9.83,18.54,6.17,22.53,27.49,0,24.95,2.38,23.29,4.81,14.39,10.41,25.40,22.06,5.35,5.46,7.97,9.97,22.36,22.30,25.74,27.62,27.50,18.31,27.40,25.14,27.55,22.63,24.60,20.34,9.71,11.39,-0.61,8.67,23.99,16.60,23.80,23.16,19.74,27.73,12.67,8.69,22.37,10.51,25.34,27.27,26.83,23.81,19.07,4.89,27.31,0.04,27.02,19.83,27.53,25.10,24.78,22.70,19.06,25.01,7.23,13.87,22.86,26.63,9.03,-5.32,17.43,25.95,11.05,25.05,28.03,10.15,26.32,26.88,7.42,7.96,25.60,26.34,16.61,9.81,26.34,11.89,26.06,26.52,25.52,-13.64,1.02,4.29,18.06,3.70,20.87,25.95,23.74,27.53,24.65,26.65,27.35,24.04,25.44,18.93,11.02,16.04,24.82,27.99,20.62,7.66,27.15,7.73,7.62,17.06,13.23,24.15,24.86,24.06,25.08,22.77,25.12,21.77,21.18,0,0,0,0,0
1918,0,12.09,11.51,22.52,25.90,6.42,21.13,25.78,25.43,14.49,7.15,27.82,21.16,6.17,12.39,25.92,24.94,25.57,6.63,9.81,25.13,27.20,21.36,9.54,20.56,9.01,20.57,24.57,27.43,24.72,26.57,10.55,27.28,19.11,26.76,24.46,-5.68,23.00,27.03,25.10,27.13,9.10,6.40,25.09,26.43,24.36,23.06,24.35,23.91,22.82,24.28,26.21,10.38,24.84,17.96,7.73,7.81,27.91,22.83,21.11,22.47,24.58,24.31,25.65,4.93,22.46,6.18,5.32,24.33,1.24,10.36,25.50,21.44,24.78,18.42,8.49,8.70,26.84,16.60,13.33,-20.69,25.27,24.54,27.47,22.91,25.36,27.50,25.43,23.49,24.14,10.46,0.43,24.08,25.34,16.79,21.81,9.21,18.97,11.81,24.87,10.04,18.44,5.18,22.77,27.49,0,24.58,0.87,23.54,5.68,14.29,10.79,25.22,22.01,6.27,6.40,9.04,9.92,22.65,21.65,25.65,27.62,27.32,17.99,27.40,25.19,27.60,22.65,24.77,20.23,10.44,12.02,-0.32,8.71,24.07,16.77,23.35,23.20,19.64,27.73,13.32,9.72,22.24,9.66,25.36,27.25,26.82,23.89,18.64,5.38,27.31,1.29,26.99,20.04,27.53,25.08,24.10,22.99,19.41,24.89,8.16,14.34,22.97,26.35,9.43,-5.46,17.66,26.14,11.16,24.94,28.33,10.27,26.28,26.67,8.15,8.45,25.60,26.36,16.84,10.28,26.74,12.29,26.19,26.91,25.77,-9.53,2.20,5.12,17.90,2.38,21.14,26.31,24.12,27.79,24.59,26.60,27.51,24.11,25.53,18.72,11.05,14.81,24.93,27.99,20.98,8.58,26.96,8.47,8.43,17.01,11.71,24.15,24.87,24.25,25.18,22.57,25.12,20.96,20.35,0,0,0,0,0
1919,0,12.09,11.48,22.66,26.66,6.18,21.19,26.03,25.59,14.96,7.36,27.63,21.65,5.29,12.80,26.57,25.39,25.58,5.43,8.71,24.91,27.57,21.41,9.97,21.25,8.56,20.97,24.92,27.43,24.92,26.58,10.34,28.74,19.23,26.85,24.46,-5.55,23.43,27.16,25.24,27.29,9.59,6.66,25.12,26.43,24.40,23.12,24.34,23.93,23.34,24.28,26.32,9.84,25.00,18.17,6.54,6.75,27.91,23.08,21.09,22.80,24.47,24.31,26.16,4.27,22.66,6.33,4.64,24.36,0.57,9.80,25.71,21.44,24.77,18.72,8.52,7.48,27.21,16.52,13.41,-20.12,25.28,24.55,27.47,22.74,25.53,27.77,25.47,23.69,24.02,9.77,-0.02,24.11,25.56,17.20,22.06,8.47,19.30,11.54,24.92,10.38,18.77,5.08,22.80,27.49,0,25.22,0.88,23.75,4.90,14.55,11.12,25.01,22.09,5.49,5.49,8.10,9.83,22.89,21.81,26.06,27.62,28.71,18.15,27.40,25.15,28.40,22.66,24.92,19.79,9.62,11.69,-0.60,8.52,24.11,16.91,23.50,23.69,19.79,27.73,13.24,8.47,22.22,9.32,25.33,27.45,26.85,24.42,18.61,5.69,27.31,0.28,27.05,19.92,27.53,25.15,24.20,23.94,19.41,25.50,6.98,14.28,23.22,26.96,8.86,-5.89,17.81,26.90,10.94,25.20,28.73,9.99,26.28,27.46,7.13,7.78,25.60,26.35,17.14,10.84,27.33,12.17,26.62,27.68,25.96,-10.03,1.27,4.59,18.10,2.30,21.31,26.58,24.34,28.14,24.47,26.93,28.16,24.30,25.44,18.86,11.14,15.17,25.14,27.99,21.20,7.65,27.39,7.69,8.40,17.42,11.94,24.15,24.63,24.40,25.37,23.38,25.12,21.21,20.64,0,0,0,0,0
1920,0,11.37,11.83,22.82,26.61,6.83,21.31,25.84,25.44,14.93,5.83,27.50,21.21,6.61,11.27,26.26,25.39,25.50,6.71,9.86,24.91,27.62,21.32,9.94,20.81,9.46,21.21,24.59,27.43,24.77,26.58,9.97,28.77,19.22,26.69,24.47,-5.42,22.77,26.92,24.71,26.52,9.49,6.62,25.16,26.43,24.39,23.04,24.36,23.95,23.67,24.28,26.40,10.92,24.77,17.53,7.71,8.07,27.89,22.88,21.06,22.00,24.50,24.31,25.26,6.06,22.34,6.37,5.72,24.36,2.83,10.68,25.63,21.45,24.78,18.16,7.06,8.81,27.27,16.84,13.31,-20.37,25.21,24.44,27.46,22.78,25.29,27.24,25.35,23.52,24.02,10.53,0.78,24.28,25.56,16.45,21.47,9.24,18.71,12.69,24.83,10.61,18.15,5.01,22.77,27.49,0,24.90,-0.17,23.58,6.41,13.89,11.11,25.14,22.01,6.77,6.81,9.14,9.87,22.61,22.43,25.98,27.62,28.66,18.76,27.40,25.04,27.82,22.65,24.76,20.04,9.67,12.78,-0.46,9.10,23.94,17.02,23.97,23.47,19.84,27.73,13.51,9.76,22.32,9.69,25.33,27.43,26.86,24.40,18.88,6.13,27.31,2.12,27.01,19.88,27.53,25.15,24.59,23.40,18.98,25.44,8.14,14.49,23.05,26.66,8.98,-5.01,17.79,26.86,12.21,24.94,28.01,10.42,26.14,27.36,8.04,9.09,25.60,26.34,17.16,11.11,26.34,12.57,26.70,26.13,25.85,-7.71,3.10,5.74,17.29,1.39,21.31,26.36,24.03,27.49,25.08,26.98,28.12,24.30,25.30,19.49,10.12,14.10,24.99,27.99,21.17,7.84,27.17,8.61,8.00,17.36,11.07,24.16,24.56,24.29,25.17,22.49,25.10,21.76,21.27,0,0,0,0,0
1921,0,12.20,11.69,22.77,26.64,7.20,21.32,25.72,25.40,14.32,6.34,27.65,21.52,6.63,11.80,26.53,25.39,25.53,6.68,10.52,24.81,27.57,21.45,9.95,20.68,9.44,20.84,24.42,27.43,24.63,26.58,10.17,28.74,19.91,26.23,24.46,-5.06,22.73,27.32,24.93,26.84,9.01,6.68,24.94,26.43,24.24,23.04,24.35,23.99,24.01,24.28,26.35,10.87,25.17,17.25,7.93,8.44,27.91,22.79,21.04,22.12,24.41,24.31,25.60,5.32,22.72,6.32,5.74,24.35,1.49,11.20,25.52,21.44,24.78,17.79,7.45,9.19,27.21,17.03,13.14,-20.21,25.17,24.50,27.20,22.66,25.19,27.19,25.33,23.49,23.96,10.68,0.49,24.56,25.45,16.94,21.49,10.22,18.36,12.53,24.99,10.00,17.84,5.99,24.39,27.49,0,25.17,0.85,23.57,6.08,13.51,10.59,25.05,21.80,7.04,6.78,9.74,9.91,22.54,22.11,25.85,27.62,28.67,18.29,27.36,25.15,27.94,22.65,24.70,20.58,9.89,12.86,-0.10,9.09,24.01,16.99,23.67,23.50,19.72,27.48,13.93,10.33,22.34,9.95,25.32,27.44,26.85,24.56,19.02,5.66,27.06,1.39,27.05,20.68,27.38,25.05,24.55,23.20,18.69,25.22,8.35,14.76,22.91,26.93,9.20,-4.77,18.56,26.84,11.96,25.01,28.03,10.56,25.93,27.04,8.20,8.97,25.60,26.84,16.65,10.57,26.86,12.86,26.39,26.79,25.72,-9.11,2.45,5.97,17.09,2.37,22.26,26.12,24.52,27.46,24.86,26.92,27.87,24.50,25.43,19.10,10.15,15.07,25.01,27.99,22.37,8.05,27.37,9.37,9.44,16.88,12.17,24.15,24.70,24.28,25.12,22.56,25.12,21.56,20.91,0,0,0,0,0
1922,0,12.78,11.54,22.77,26.87,6.40,21.44,25.64,25.30,14.39,7.59,27.52,21.28,5.39,12.96,26.63,25.50,25.42,5.46,8.79,25.31,27.42,21.43,10.10,20.62,8.59,21.74,24.43,27.43,24.53,26.58,10.06,28.10,19.85,26.51,24.46,-5.73,22.43,27.31,24.73,26.52,9.11,6.80,25.01,26.43,24.16,22.97,24.35,24.01,24.01,24.28,26.35,9.95,25.11,18.11,6.32,6.59,27.92,22.60,21.10,22.63,24.68,24.31,25.61,4.20,22.87,6.46,5.16,24.35,0.87,9.84,25.50,21.44,24.77,18.63,8.75,7.37,27.06,16.79,13.44,-20.02,25.02,24.38,27.12,23.11,25.08,26.96,25.18,23.29,24.23,9.51,1.00,24.25,25.45,17.52,22.19,8.67,19.19,11.86,24.91,10.56,18.67,6.42,24.45,28.07,0,25.33,2.11,23.85,4.71,14.48,11.19,25.17,22.15,5.50,5.24,8.07,9.73,22.28,22.68,25.89,27.62,28.05,18.80,27.37,25.03,27.66,22.62,24.54,20.42,9.30,11.69,-0.83,8.34,23.87,16.97,24.20,23.66,19.99,27.58,13.58,8.52,22.33,9.95,25.38,27.36,26.84,24.78,19.00,5.52,26.95,0.59,27.06,20.45,27.24,25.03,24.51,23.12,19.43,25.47,6.64,14.39,22.81,27.02,8.48,-5.40,18.49,27.07,11.20,25.18,27.71,9.69,25.88,27.11,6.81,7.97,25.60,27.16,17.25,10.95,26.81,12.39,26.23,26.66,25.65,-7.55,1.29,4.53,18.12,3.41,22.19,26.32,24.40,27.15,24.52,26.79,27.98,24.68,25.25,19.43,11.15,16.05,24.81,27.99,22.28,7.79,27.43,7.85,8.62,16.93,13.13,24.15,24.51,24.50,25.01,22.83,25.11,22.22,21.79,0,0,0,0,0
1923,0,11.84,12.33,22.68,26.24,7.02,21.31,26.10,25.68,14.28,7.62,27.94,21.40,6.21,12.91,26.12,25.45,25.54,6.11,9.42,25.04,27.41,21.40,10.07,20.66,9.76,21.40,24.46,27.43,25.04,26.58,11.35,28.15,19.82,26.24,24.60,-5.36,22.76,27.15,24.92,26.90,8.89,6.83,25.05,26.43,24.26,23.20,24.33,23.99,23.36,24.28,26.26,10.85,24.98,18.36,7.27,6.98,27.90,23.08,20.99,22.55,24.54,24.31,25.52,4.30,22.59,5.50,5.17,24.34,0.74,10.59,25.57,21.44,24.76,18.73,8.95,8.19,26.89,16.92,14.07,-19.34,25.19,24.68,27.08,22.90,25.39,27.43,25.23,23.64,24.08,10.87,0.78,24.25,25.45,16.90,22.08,8.92,19.28,12.34,24.91,10.42,18.75,6.39,24.07,28.32,0,24.87,1.09,23.79,5.12,14.63,11.30,25.31,22.05,6.42,5.78,8.84,10.77,23.16,22.29,25.83,27.62,28.02,18.38,27.31,25.21,28.04,22.68,25.11,20.21,10.73,12.54,-0.58,9.60,24.25,17.06,23.94,23.49,19.90,27.34,13.70,9.10,22.24,9.59,25.35,27.72,27.07,24.07,18.66,5.35,26.96,0.40,27.01,19.99,27.06,25.01,24.20,23.25,19.45,25.13,7.54,14.56,23.32,26.54,10.09,-5.08,18.45,26.47,11.76,25.06,28.29,11.15,26.20,27.05,8.06,8.67,25.60,26.57,17.28,10.58,26.89,12.60,26.16,26.79,25.72,-7.85,1.32,5.43,18.16,2.32,22.12,26.13,24.23,27.71,24.42,26.67,27.71,24.08,25.35,18.95,11.55,14.99,25.06,27.99,22.20,8.75,27.10,8.15,8.64,16.85,12.09,24.15,24.69,24.50,25.50,23.11,25.11,21.77,21.30,0,0,0,0,0
1924,0,12.03,11.51,22.98,26.77,6.89,21.37,26.56,26.04,14.32,7.29,28.09,20.99,5.37,12.56,26.96,25.65,25.59,5.51,9.09,24.93,27.57,21.35,10.22,20.74,8.49,20.95,24.35,27.43,25.45,26.58,9.89,28.62,19.99,26.44,24.54,-5.35,22.68,27.28,25.13,27.14,9.24,6.77,25.24,26.43,24.41,23.12,24.40,24.01,24.04,24.28,26.29,9.89,25.18,17.89,6.43,7.08,27.93,23.66,21.07,22.55,24.49,24.31,25.94,5.08,23.18,6.29,5.68,24.35,1.73,10.18,25.56,21.45,24.82,18.58,8.42,7.75,27.16,17.38,13.26,-19.59,25.27,24.95,27.13,22.78,25.10,27.08,25.26,24.17,24.03,9.57,0.78,24.40,25.51,17.14,22.17,9.06,19.16,12.05,25.09,10.07,18.61,5.77,24.96,28.06,0,25.58,1.32,23.82,5.21,14.39,10.57,24.97,22.17,5.75,5.53,8.33,9.63,22.94,22.11,25.84,27.62,28.51,18.84,27.32,25.35,28.00,22.67,24.96,20.00,9.40,12.04,-0.34,8.38,24.56,17.46,23.65,23.64,19.76,27.35,13.68,8.86,22.25,10.60,25.33,27.63,26.96,24.65,18.68,5.48,26.98,1.22,27.07,20.16,26.81,25.12,24.78,22.98,19.44,25.43,6.88,14.76,23.77,27.33,8.61,-5.02,18.65,26.98,11.45,25.22,27.98,9.71,25.81,27.01,6.93,7.97,25.60,27.60,16.71,10.56,27.29,12.81,26.35,27.31,25.75,-7.91,2.07,4.83,18.04,2.59,22.36,26.28,24.49,27.39,24.92,26.91,28.00,24.58,25.29,19.61,10.78,15.08,25.54,27.99,22.51,7.49,27.64,8.29,7.89,16.48,12.22,24.16,24.68,24.48,25.87,23.09,25.10,21.56,20.93,0,0,0,0,0
